angle,release_x_offset,release_y_offset,relative_angle,success_rate,ideal_x,ideal_y,avg_final_x,avg_final_y,difference_from_ideal_px,avg_short_contacts,max_short_contacts,failures_floor,failures_multi_short,failures_unstable,failures_angle,failures_no_contact,failures_invalid_pos,x_offset_std,y_offset_std,angle_offset_std,difference_from_ideal_mm
15,-70,77,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.464,0.623,0.566,
15,-70,78,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.641,0.474,0.570,
15,-70,79,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.520,0.508,0.567,
15,-70,80,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.606,0.532,0.507,
15,-70,81,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.576,0.479,0.395,
15,-70,82,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.531,0.596,0.495,
15,-70,83,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.584,0.606,0.601,
15,-70,84,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.502,0.525,0.576,
15,-70,85,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.673,0.631,0.495,
15,-70,86,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.634,0.584,0.599,
15,-70,87,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.551,0.464,0.546,
15,-70,88,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.509,0.470,0.626,
15,-70,89,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.540,0.478,0.555,
15,-70,90,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.567,0.560,0.540,
15,-70,91,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.482,0.514,0.621,
15,-70,92,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.597,0.554,0.585,
15,-70,93,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.558,0.601,0.515,
15,-70,94,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.436,0.495,0.599,
15,-70,95,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.605,0.520,0.450,
15,-70,96,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.625,0.537,0.598,
15,-70,97,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.460,0.440,0.627,
15,-70,98,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.569,0.603,0.533,
15,-70,99,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.660,0.569,0.484,
15,-70,100,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.638,0.604,0.521,
15,-70,101,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.551,0.572,0.517,
15,-70,102,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.601,0.631,0.540,
15,-70,103,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.578,0.476,0.507,
15,-70,104,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.521,0.427,0.611,
15,-70,105,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.682,0.594,0.550,
15,-70,106,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.621,0.448,0.501,
15,-70,107,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.561,0.590,0.563,
15,-70,108,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.600,0.613,0.557,
15,-70,109,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.524,0.588,0.571,
15,-69,40,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.574,0.564,0.673,
15,-69,41,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.634,0.612,0.629,
