angle,release_x_offset,release_y_offset,relative_angle,success_rate,ideal_x,ideal_y,avg_final_x,avg_final_y,difference_from_ideal_px,avg_short_contacts,max_short_contacts,failures_floor,failures_multi_short,failures_unstable,failures_angle,failures_no_contact,failures_invalid_pos,x_offset_std,y_offset_std,angle_offset_std,difference_from_ideal_mm
20,-510,990,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.733,11.640,0.568,
20,-500,200,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.748,11.026,0.569,
20,-500,210,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.293,9.936,0.492,
20,-500,220,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.185,11.161,0.583,
20,-500,230,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.859,11.724,0.518,
20,-500,240,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.698,10.763,0.538,
20,-500,250,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.560,11.358,0.702,
20,-500,260,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.905,11.577,0.592,
20,-500,270,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.910,11.493,0.587,
20,-500,280,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.549,10.770,0.541,
20,-500,290,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.264,10.823,0.555,
20,-500,300,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.471,10.656,0.623,
20,-500,310,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.461,13.065,0.524,
20,-500,320,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.043,11.740,0.589,
20,-500,330,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.479,11.519,0.595,
20,-500,340,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.205,10.866,0.561,
20,-500,350,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.361,11.275,0.558,
20,-500,360,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.885,12.147,0.566,
20,-500,370,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.133,10.617,0.517,
20,-500,380,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.556,13.218,0.489,
20,-500,390,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.708,10.447,0.518,
20,-500,400,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,8.870,12.374,0.631,
20,-500,410,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.799,10.853,0.440,
20,-500,420,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.186,10.684,0.535,
20,-500,430,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.650,11.953,0.573,
20,-500,440,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.291,9.989,0.575,
20,-500,450,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.961,11.237,0.529,
20,-500,460,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.792,10.479,0.533,
20,-500,470,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.736,9.007,0.574,
20,-500,480,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.759,13.376,0.653,
20,-500,490,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.297,10.349,0.565,
20,-500,500,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.628,11.628,0.549,
20,-500,510,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.508,11.701,0.647,
20,-500,520,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.524,11.512,0.561,
20,-500,530,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.967,11.560,0.614,
20,-500,540,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.443,11.493,0.617,
20,-500,550,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.924,12.428,0.514,
20,-500,560,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.559,10.539,0.574,
20,-500,570,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.692,12.097,0.579,
20,-500,580,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.792,11.165,0.491,
20,-500,590,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.742,10.038,0.476,
20,-500,600,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.947,10.560,0.521,
20,-500,610,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.136,10.320,0.557,
20,-500,620,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.746,10.479,0.593,
20,-500,630,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.345,11.096,0.580,
20,-500,640,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.777,11.880,0.616,
20,-500,650,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.992,10.851,0.608,
20,-500,660,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.160,12.266,0.585,
20,-500,670,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.324,11.947,0.578,
20,-500,680,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.125,10.288,0.565,
20,-500,690,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.946,11.682,0.683,
20,-500,700,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.050,9.637,0.655,
20,-500,710,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.015,11.472,0.599,
20,-500,720,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.732,10.498,0.644,
20,-500,730,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.532,10.353,0.533,
20,-500,740,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.704,11.167,0.547,
20,-500,750,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.648,11.948,0.587,
20,-500,760,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.956,12.931,0.556,
20,-500,770,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.532,12.220,0.569,
20,-500,780,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.407,12.388,0.517,
20,-500,790,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.193,10.616,0.528,
20,-500,800,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.428,11.073,0.570,
20,-500,810,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.706,11.256,0.571,
20,-500,820,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.330,10.714,0.594,
20,-500,830,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.926,11.253,0.671,
20,-500,840,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.212,10.423,0.545,
20,-500,850,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.953,11.440,0.462,
20,-500,860,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.995,12.472,0.582,
20,-500,870,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.009,10.443,0.524,
20,-500,880,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.467,13.442,0.496,
20,-500,890,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.150,9.502,0.652,
20,-500,900,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.098,12.352,0.656,
20,-500,910,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.878,11.278,0.552,
20,-500,920,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.314,10.447,0.639,
20,-500,930,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.236,9.711,0.590,
20,-500,940,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.455,10.875,0.542,
20,-500,950,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.111,12.021,0.548,
20,-500,960,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.960,11.071,0.583,
20,-500,970,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.763,12.192,0.546,
20,-500,980,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.902,12.523,0.561,
20,-500,990,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.021,10.946,0.469,
20,-490,200,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.171,11.152,0.483,
20,-490,210,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.464,11.058,0.529,
20,-490,220,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.636,12.857,0.624,
20,-490,230,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.500,11.505,0.516,
20,-490,240,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.263,11.391,0.555,
20,-490,250,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.937,10.008,0.616,
20,-490,260,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.520,10.340,0.581,
20,-490,270,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.401,11.914,0.544,
20,-490,280,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.368,11.683,0.573,
20,-490,290,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.306,13.918,0.518,
20,-490,300,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.380,11.279,0.544,
20,-490,310,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.310,12.352,0.575,
20,-490,320,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.406,10.635,0.701,
20,-490,330,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.508,11.603,0.607,
20,-490,340,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.616,11.692,0.584,
20,-490,350,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.162,11.947,0.583,
20,-490,360,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.457,11.081,0.509,
20,-490,370,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.584,12.051,0.617,
20,-490,380,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.144,12.243,0.526,
20,-490,390,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.699,12.770,0.632,
20,-490,400,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.410,11.282,0.549,
20,-490,410,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.619,11.670,0.615,
20,-490,420,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.515,11.653,0.588,
20,-490,430,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.245,11.865,0.577,
20,-490,440,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.085,10.489,0.518,
20,-490,450,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.446,10.748,0.497,
20,-490,460,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.401,9.693,0.533,
20,-490,470,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.930,10.219,0.551,
20,-490,480,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.446,11.265,0.529,
20,-490,490,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.565,9.166,0.612,
20,-490,500,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.447,12.695,0.629,
20,-490,510,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.940,11.567,0.510,
20,-490,520,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.829,9.190,0.581,
20,-490,530,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.851,12.605,0.613,
20,-490,540,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.286,12.443,0.594,
20,-490,550,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.605,10.695,0.611,
20,-490,560,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,6.738,13.257,0.649,
20,-490,570,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.087,12.457,0.521,
20,-490,580,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.973,11.094,0.594,
20,-490,590,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.060,12.460,0.612,
20,-490,600,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.350,11.723,0.599,
20,-490,610,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.816,10.889,0.631,
20,-490,620,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.686,10.053,0.635,
20,-490,630,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.576,9.974,0.609,
20,-490,640,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.789,11.315,0.607,
20,-490,650,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.180,11.362,0.547,
20,-490,660,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.483,10.589,0.572,
20,-490,670,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.520,9.549,0.517,
20,-490,680,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.352,11.203,0.540,
20,-490,690,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.863,11.977,0.620,
20,-490,700,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.959,10.399,0.596,
20,-490,710,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.940,11.213,0.523,
20,-490,720,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.166,10.757,0.589,
20,-490,730,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.886,9.980,0.621,
20,-490,740,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.094,13.093,0.586,
20,-490,750,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.182,11.364,0.580,
20,-490,760,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.685,10.519,0.585,
20,-490,770,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.480,11.112,0.648,
20,-490,780,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.013,10.428,0.622,
20,-490,790,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.131,9.847,0.665,
20,-490,800,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.648,10.519,0.588,
20,-490,810,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.977,10.363,0.600,
20,-490,820,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.475,11.451,0.565,
20,-490,830,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.438,11.558,0.556,
20,-490,840,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.263,12.393,0.518,
20,-490,850,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.211,11.036,0.526,
20,-490,860,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.444,11.093,0.365,
20,-490,870,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.721,10.622,0.456,
20,-490,880,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.514,11.369,0.536,
20,-490,890,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.566,10.849,0.585,
20,-490,900,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.796,12.387,0.483,
20,-490,910,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.755,8.872,0.614,
20,-490,920,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.135,11.983,0.620,
20,-490,930,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.841,11.728,0.589,
20,-490,940,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.069,10.469,0.529,
20,-490,950,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.619,11.238,0.549,
20,-490,960,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.534,12.286,0.622,
20,-490,970,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.286,11.719,0.633,
20,-490,980,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.833,12.136,0.542,
20,-490,990,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.656,11.694,0.573,
20,-480,200,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.833,11.440,0.584,
20,-480,210,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.913,10.191,0.563,
20,-480,220,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.836,12.584,0.568,
20,-480,230,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.776,9.886,0.584,
20,-480,240,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.156,12.158,0.557,
20,-480,250,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.032,10.801,0.532,
20,-480,260,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.540,12.247,0.496,
20,-480,270,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.283,11.907,0.499,
20,-480,280,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.970,12.380,0.610,
20,-480,290,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.157,11.925,0.546,
20,-480,300,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.323,11.597,0.539,
20,-480,310,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.261,11.454,0.583,
20,-480,320,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.758,10.272,0.664,
20,-480,330,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.277,10.464,0.585,
20,-480,340,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.879,10.730,0.504,
20,-480,350,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.480,10.135,0.586,
20,-480,360,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.331,12.200,0.662,
20,-480,370,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.412,12.135,0.600,
20,-480,380,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.939,11.609,0.518,
20,-480,390,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.172,12.947,0.532,
20,-480,400,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.762,9.609,0.598,
20,-480,410,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.956,12.703,0.647,
20,-480,420,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.851,10.293,0.516,
20,-480,430,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.044,12.499,0.588,
20,-480,440,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.987,11.059,0.521,
20,-480,450,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.761,10.900,0.475,
20,-480,460,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.613,12.855,0.555,
20,-480,470,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.288,10.536,0.605,
20,-480,480,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.013,11.505,0.606,
20,-480,490,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.617,10.792,0.602,
20,-480,500,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.490,9.547,0.632,
20,-480,510,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.230,11.421,0.446,
20,-480,520,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.960,11.205,0.532,
20,-480,530,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.454,11.822,0.590,
20,-480,540,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.016,11.126,0.558,
20,-480,550,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.440,11.088,0.548,
20,-480,560,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.455,9.790,0.511,
20,-480,570,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.489,11.563,0.548,
20,-480,580,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.526,8.931,0.561,
20,-480,590,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.174,9.283,0.599,
20,-480,600,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.323,10.340,0.553,
20,-480,610,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.723,11.462,0.575,
20,-480,620,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.867,11.822,0.472,
20,-480,630,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.859,12.169,0.575,
20,-480,640,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.291,12.733,0.480,
20,-480,650,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.322,11.992,0.507,
20,-480,660,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.879,11.487,0.565,
20,-480,670,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.485,10.890,0.660,
20,-480,680,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.336,9.716,0.587,
20,-480,690,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.461,9.773,0.542,
20,-480,700,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.020,10.552,0.623,
20,-480,710,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.489,11.417,0.644,
20,-480,720,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.607,10.611,0.569,
20,-480,730,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.515,10.594,0.465,
20,-480,740,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.683,12.006,0.537,
20,-480,750,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.888,10.979,0.570,
20,-480,760,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.763,11.223,0.473,
20,-480,770,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.521,11.450,0.607,
20,-480,780,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.365,11.697,0.632,
20,-480,790,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.023,11.301,0.607,
20,-480,800,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,8.936,12.978,0.548,
20,-480,810,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.046,9.942,0.621,
20,-480,820,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.719,11.324,0.628,
20,-480,830,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.691,12.040,0.458,
20,-480,840,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.334,11.865,0.555,
20,-480,850,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.994,10.605,0.553,
20,-480,860,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.535,11.076,0.619,
20,-480,870,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.516,11.186,0.522,
20,-480,880,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.325,10.650,0.571,
20,-480,890,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.416,12.129,0.472,
20,-480,900,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.311,10.770,0.618,
20,-480,910,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.281,11.475,0.542,
20,-480,920,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.913,10.844,0.596,
20,-480,930,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.081,11.265,0.573,
20,-480,940,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.102,11.424,0.605,
20,-480,950,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.116,11.617,0.417,
20,-480,960,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.379,9.235,0.529,
20,-480,970,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.887,9.862,0.627,
20,-480,980,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.338,10.393,0.526,
20,-480,990,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.082,9.496,0.599,
20,-470,200,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.550,11.575,0.494,
